Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
11166,Vic,9,2001,Saturday,15:30,Single,No,No,No,80,Pedestrian,Female,14,No,No,0_to_16,Weekend,Day
19989,Vic,9,2001,Monday,18:55,Multiple,Yes,No,No,80,Passenger,Female,57,No,No,40_to_64,Weekday,Night
21304,Vic,9,2001,Thursday,18:55,Multiple,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekday,Night
14423,Vic,9,2001,Friday,14:35,Multiple,No,No,No,50,Passenger,Male,14,No,No,0_to_16,Weekday,Day
16421,Vic,8,2001,Sunday,01:30,Single,No,No,No,60,Driver,Male,25,No,No,17_to_25,Weekend,Night
22505,Vic,8,2001,Monday,01:30,Single,No,No,No,100,Passenger,Female,21,No,No,17_to_25,Weekend,Night
8287,Vic,8,2001,Monday,01:30,Single,No,No,No,100,Passenger,Male,21,No,No,17_to_25,Weekend,Night
20670,Vic,8,2001,Saturday,00:38,Single,No,No,No,80,Driver,Male,18,No,No,17_to_25,Weekend,Night
548,Vic,8,2001,Saturday,22:40,Single,No,No,No,80,Driver,Male,49,No,No,40_to_64,Weekend,Night
28724,Vic,8,2001,Friday,02:10,Multiple,No,No,No,60,Driver,Female,19,No,No,17_to_25,Weekday,Night
21991,Vic,8,2001,Thursday,23:55,Single,No,No,No,80,Passenger,Male,19,No,No,17_to_25,Weekday,Night
27730,Vic,8,2001,Thursday,18:30,Single,No,No,No,100,Driver,Male,47,No,No,40_to_64,Weekday,Night
25431,Vic,8,2001,Friday,02:45,Single,No,No,No,100,Driver,Male,31,No,No,26_to_39,Weekday,Night
11877,Vic,8,2001,Sunday,12:15,Multiple,No,No,No,100,Driver,Male,78,No,No,75_or_older,Weekend,Day
13983,Vic,8,2001,Sunday,11:40,Multiple,Yes,No,No,100,Driver,Female,19,No,No,17_to_25,Weekend,Day
16294,Vic,8,2001,Saturday,15:55,Multiple,No,No,No,100,Motorcycle rider,Male,17,No,No,17_to_25,Weekend,Day
13495,Vic,8,2001,Saturday,11:00,Multiple,No,No,No,100,Passenger,Male,61,No,No,40_to_64,Weekend,Day
19035,Vic,8,2001,Saturday,13:05,Multiple,No,No,Yes,100,Driver,Male,28,No,No,26_to_39,Weekend,Day
20645,Vic,8,2001,Wednesday,13:10,Multiple,No,No,No,70,Driver,Male,85,No,No,75_or_older,Weekday,Day
13905,Vic,8,2001,Thursday,15:03,Single,No,No,No,100,Passenger,Male,80,No,No,75_or_older,Weekday,Day
1570,Vic,8,2001,Wednesday,14:55,Single,No,No,No,100,Passenger,Male,24,No,No,17_to_25,Weekday,Day
16987,Vic,8,2001,Wednesday,10:15,Multiple,No,No,Yes,90,Passenger,Female,60,No,No,40_to_64,Weekday,Day
24683,Vic,8,2001,Wednesday,10:15,Multiple,No,No,Yes,90,Driver,Male,58,No,No,40_to_64,Weekday,Day
5834,Vic,8,2001,Tuesday,11:05,Single,No,No,No,100,Passenger,Female,64,No,No,40_to_64,Weekday,Day
31479,Vic,8,2001,Tuesday,15:44,Multiple,No,No,No,60,Passenger,Female,56,No,No,40_to_64,Weekday,Day
9100,Vic,8,2001,Tuesday,15:44,Multiple,No,No,No,60,Driver,Male,58,No,No,40_to_64,Weekday,Day
2568,Vic,8,2001,Friday,21:50,Single,No,No,No,80,Driver,Female,45,No,No,40_to_64,Weekend,Night
7240,Vic,8,2001,Wednesday,19:20,Single,No,No,No,50,Pedestrian,Male,22,No,No,17_to_25,Weekday,Night
15409,Vic,8,2001,Tuesday,09:00,Single,No,No,No,70,Pedestrian,Female,79,No,No,75_or_older,Weekday,Day
20821,Vic,8,2001,Saturday,05:40,Multiple,No,No,No,100,Pedestrian,Male,33,No,No,26_to_39,Weekend,Night
26674,Vic,8,2001,Monday,15:57,Multiple,No,No,Yes,60,Pedestrian,Female,13,No,No,0_to_16,Weekday,Day
14414,Vic,8,2001,Tuesday,15:55,Multiple,No,No,No,60,Pedestrian,Male,25,No,No,17_to_25,Weekday,Day
234,Vic,8,2001,Thursday,04:37,Single,No,No,No,80,Driver,Male,25,No,No,17_to_25,Weekday,Night
6473,Vic,7,2001,Saturday,03:38,Single,No,No,No,70,Passenger,Male,0,No,No,0_to_16,Weekend,Night
1946,Vic,7,2001,Saturday,21:00,Multiple,No,No,No,100,Driver,Male,14,No,No,0_to_16,Weekend,Night
10312,Vic,7,2001,Saturday,21:00,Multiple,No,No,No,100,Passenger,Male,16,No,No,0_to_16,Weekend,Night
1428,Vic,7,2001,Saturday,03:38,Single,No,No,No,70,Passenger,Male,17,No,No,17_to_25,Weekend,Night
2137,Vic,7,2001,Saturday,21:20,Single,No,No,No,50,Driver,Female,39,No,No,26_to_39,Weekend,Night
20751,Vic,7,2001,Saturday,22:20,Single,No,No,No,100,Driver,Female,33,No,No,26_to_39,Weekend,Night
6320,Vic,7,2001,Sunday,04:49,Single,No,No,No,60,Driver,Male,26,No,No,26_to_39,Weekend,Night
3162,Vic,7,2001,Saturday,18:16,Multiple,No,No,No,100,Pedestrian,Male,76,No,No,75_or_older,Weekend,Night
20328,Vic,7,2001,Sunday,01:35,Multiple,No,No,No,60,Driver,Female,59,No,No,40_to_64,Weekend,Night
18775,Vic,7,2001,Thursday,01:10,Single,No,No,No,60,Passenger,Female,20,No,No,17_to_25,Weekday,Night
1637,Vic,7,2001,Friday,03:45,Single,No,No,No,80,Driver,Male,23,No,No,17_to_25,Weekday,Night
9825,Vic,7,2001,Monday,19:15,Multiple,No,No,No,60,Driver,Male,32,No,No,26_to_39,Weekday,Night
10461,Vic,7,2001,Sunday,12:15,Multiple,No,No,No,100,Motorcycle rider,Male,55,No,No,40_to_64,Weekend,Day
11275,Vic,7,2001,Sunday,15:00,Single,No,No,No,70,Driver,Male,23,No,No,17_to_25,Weekend,Day
25418,Vic,7,2001,Saturday,15:30,Single,No,No,No,60,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
3892,Vic,7,2001,Sunday,15:00,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Weekend,Day
21994,Vic,7,2001,Saturday,17:36,Multiple,No,No,Yes,100,Driver,Male,65,No,No,65_to_74,Weekend,Day
16396,Vic,7,2001,Thursday,16:55,Single,No,No,No,100,Driver,Female,19,No,No,17_to_25,Weekday,Day
31173,Vic,7,2001,Monday,17:50,Single,No,No,No,100,Driver,Female,30,No,No,26_to_39,Weekday,Day
13918,Vic,7,2001,Monday,09:55,Single,No,No,No,80,Driver,Female,39,No,No,26_to_39,Weekday,Day
19876,Vic,7,2001,Friday,16:40,Multiple,No,No,No,80,Driver,Female,31,No,No,26_to_39,Weekday,Day
31032,Vic,7,2001,Wednesday,13:25,Single,No,No,No,60,Driver,Male,31,No,No,26_to_39,Weekday,Day
17341,Vic,7,2001,Sunday,18:55,Single,No,No,No,60,Pedestrian,Female,82,No,No,75_or_older,Weekend,Night
9291,Vic,7,2001,Friday,23:00,Single,No,No,No,90,Pedestrian,Male,27,No,No,26_to_39,Weekend,Night
15866,Vic,7,2001,Saturday,01:16,Single,No,No,No,60,Pedestrian,Male,40,No,No,40_to_64,Weekend,Night
21152,Vic,7,2001,Friday,15:00,Single,No,No,No,60,Pedestrian,Male,63,No,No,40_to_64,Weekday,Day
29745,Vic,7,2001,Tuesday,15:00,Single,Yes,No,No,60,Pedestrian,Male,71,No,No,65_to_74,Weekday,Day
3985,Vic,7,2001,Friday,04:38,Multiple,No,No,Yes,110,Pedestrian,Male,45,No,No,40_to_64,Weekday,Night
13324,Vic,7,2001,Sunday,22:45,Multiple,No,No,No,100,Motorcycle rider,Male,45,No,No,40_to_64,Weekend,Night
26596,Vic,7,2001,Sunday,03:30,Single,No,No,No,60,Driver,Male,42,No,No,40_to_64,Weekend,Night
18893,Vic,7,2001,Wednesday,07:55,Multiple,No,No,No,100,Driver,Male,90,No,No,75_or_older,Weekday,Day
5141,Vic,7,2001,Friday,07:00,Multiple,No,No,No,50,Passenger,Female,0,No,No,0_to_16,Weekday,Day
6313,Vic,6,2001,Monday,00:05,Multiple,No,No,No,70,Pedal cyclist,Male,21,No,No,17_to_25,Weekend,Night
11074,Vic,6,2001,Saturday,01:00,Single,No,No,No,100,Driver,Male,24,No,No,17_to_25,Weekend,Night
396,Vic,6,2001,Sunday,20:35,Multiple,No,No,No,60,Driver,Female,20,No,No,17_to_25,Weekend,Night
11084,Vic,6,2001,Saturday,19:40,Multiple,No,No,No,70,Passenger,Male,0,No,No,0_to_16,Weekend,Night
25430,Vic,6,2001,Friday,20:15,Multiple,No,No,Yes,90,Driver,Male,37,No,No,26_to_39,Weekend,Night
24951,Vic,6,2001,Saturday,22:20,Multiple,No,No,No,90,Driver,Male,50,No,No,40_to_64,Weekend,Night
27792,Vic,6,2001,Sunday,03:15,Single,No,No,No,60,Driver,Male,56,No,No,40_to_64,Weekend,Night
3114,Vic,6,2001,Wednesday,03:08,Single,No,No,No,80,Passenger,Male,21,No,No,17_to_25,Weekday,Night
11418,Vic,6,2001,Tuesday,18:15,Multiple,No,No,No,100,Driver,Female,19,No,No,17_to_25,Weekday,Night
18323,Vic,6,2001,Tuesday,19:35,Multiple,No,No,No,100,Motorcycle rider,Male,43,No,No,40_to_64,Weekday,Night
14384,Vic,6,2001,Thursday,21:05,Single,No,No,No,100,Driver,Male,47,No,No,40_to_64,Weekday,Night
5796,Vic,6,2001,Friday,01:30,Single,No,No,No,60,Driver,Male,42,No,No,40_to_64,Weekday,Night
5458,Vic,6,2001,Sunday,15:20,Multiple,No,No,No,100,Motorcycle rider,Male,17,No,No,17_to_25,Weekend,Day
18154,Vic,6,2001,Saturday,13:30,Multiple,No,No,No,100,Driver,Female,18,No,No,17_to_25,Weekend,Day
10766,Vic,6,2001,Saturday,10:25,Multiple,No,No,No,100,Driver,Female,20,No,No,17_to_25,Weekend,Day
10639,Vic,6,2001,Sunday,16:40,Single,No,No,No,70,Motorcycle rider,Male,25,No,No,17_to_25,Weekend,Day
21627,Vic,6,2001,Sunday,12:50,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40_to_64,Weekend,Day
21715,Vic,6,2001,Sunday,10:40,Multiple,No,No,No,100,Motorcycle rider,Male,55,No,No,40_to_64,Weekend,Day
11882,Vic,6,2001,Saturday,13:30,Multiple,No,No,No,100,Driver,Female,57,No,No,40_to_64,Weekend,Day
14909,Vic,6,2001,Sunday,13:00,Single,No,No,No,100,Driver,Female,41,No,No,40_to_64,Weekend,Day
27992,Vic,6,2001,Saturday,13:05,Single,No,No,No,80,Driver,Female,50,No,No,40_to_64,Weekend,Day
24331,Vic,6,2001,Thursday,16:45,Multiple,No,No,Yes,90,Driver,Male,77,No,No,75_or_older,Weekday,Day
28571,Vic,6,2001,Friday,15:38,Single,No,No,No,80,Passenger,Female,86,No,No,75_or_older,Weekday,Day
25962,Vic,6,2001,Tuesday,15:45,Multiple,No,No,Yes,100,Driver,Female,86,No,No,75_or_older,Weekday,Day
20766,Vic,6,2001,Thursday,12:10,Multiple,No,No,No,60,Driver,Female,75,No,No,75_or_older,Weekday,Day
20813,Vic,6,2001,Thursday,13:30,Single,No,No,No,100,Driver,Female,29,No,No,26_to_39,Weekday,Day
28827,Vic,6,2001,Wednesday,09:50,Single,No,No,No,100,Driver,Male,50,No,No,40_to_64,Weekday,Day
7503,Vic,6,2001,Sunday,05:50,Multiple,No,No,No,70,Pedestrian,Male,60,No,No,40_to_64,Weekend,Night
14065,Vic,6,2001,Thursday,17:30,Multiple,No,No,No,60,Driver,Male,69,No,No,65_to_74,Weekday,Day
16708,Vic,6,2001,Wednesday,12:43,Multiple,No,No,No,60,Driver,Male,68,No,No,65_to_74,Weekday,Day
813,Vic,6,2001,Monday,10:15,Single,No,No,No,100,Driver,Male,70,No,No,65_to_74,Weekday,Day
26650,Vic,6,2001,Thursday,11:00,Single,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekday,Day
6720,Vic,6,2001,Friday,20:48,Single,No,No,No,60,Pedestrian,Female,20,No,No,17_to_25,Weekend,Night
24874,Vic,6,2001,Tuesday,22:00,Single,No,No,No,70,Pedestrian,Male,62,No,No,40_to_64,Weekday,Night
29402,Vic,6,2001,Thursday,18:25,Single,No,No,No,60,Pedestrian,Male,37,No,No,26_to_39,Weekday,Night
1183,Vic,6,2001,Monday,14:50,Single,No,No,No,60,Pedestrian,Male,78,No,No,75_or_older,Weekday,Day
4947,Vic,6,2001,Tuesday,17:40,Single,No,No,No,60,Pedestrian,Female,67,No,No,65_to_74,Weekday,Day
20878,Vic,6,2001,Tuesday,18:50,Single,No,No,No,60,Pedestrian,Female,83,No,No,75_or_older,Weekday,Night
4790,Vic,6,2001,Thursday,23:50,Single,No,No,No,60,Pedestrian,Male,80,No,No,75_or_older,Weekday,Night
14882,Vic,6,2001,Saturday,17:55,Single,No,No,No,100,Driver,Male,29,No,No,26_to_39,Weekend,Day
2085,Vic,6,2001,Thursday,10:54,Multiple,No,No,No,80,Driver,Female,76,No,No,75_or_older,Weekday,Day
10411,Vic,5,2001,Saturday,04:55,Multiple,No,No,No,80,Driver,Male,21,No,No,17_to_25,Weekend,Night
3920,Vic,5,2001,Saturday,20:15,Multiple,No,No,No,80,Pedestrian,Female,76,No,No,75_or_older,Weekend,Night
23145,Vic,5,2001,Sunday,03:30,Single,No,No,No,100,Pedestrian,Male,35,No,No,26_to_39,Weekend,Night
13726,Vic,5,2001,Saturday,03:45,Multiple,No,No,No,50,Passenger,Male,21,No,No,17_to_25,Weekend,Night
5908,Vic,5,2001,Saturday,03:45,Multiple,No,No,No,50,Driver,Male,33,No,No,26_to_39,Weekend,Night
20710,Vic,5,2001,Friday,01:36,Single,No,No,No,60,Driver,Male,31,No,No,26_to_39,Weekday,Night
19060,Vic,5,2001,Thursday,19:15,Multiple,No,No,No,70,Motorcycle rider,Male,37,No,No,26_to_39,Weekday,Night
20264,Vic,5,2001,Wednesday,21:15,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Night
22760,Vic,5,2001,Wednesday,03:00,Multiple,No,No,No,80,Driver,Male,51,No,No,40_to_64,Weekday,Night
23019,Vic,5,2001,Sunday,07:55,Multiple,No,No,No,60,Passenger,Female,0,No,No,0_to_16,Weekend,Day
22232,Vic,5,2001,Sunday,08:00,Single,No,No,No,60,Passenger,Male,25,No,No,17_to_25,Weekend,Day
10186,Vic,5,2001,Sunday,08:00,Single,No,No,No,60,Passenger,Female,22,No,No,17_to_25,Weekend,Day
18862,Vic,5,2001,Sunday,09:00,Multiple,No,No,No,60,Passenger,Female,67,No,No,65_to_74,Weekend,Day
20070,Vic,5,2001,Monday,14:20,Multiple,No,No,No,60,Passenger,Female,78,No,No,75_or_older,Weekday,Day
25433,Vic,5,2001,Monday,09:40,Multiple,No,No,No,60,Passenger,Female,85,No,No,75_or_older,Weekday,Day
47,Vic,5,2001,Monday,09:40,Multiple,No,No,No,60,Driver,Male,92,No,No,75_or_older,Weekday,Day
22779,Vic,5,2001,Wednesday,08:20,Multiple,No,No,No,70,Motorcycle rider,Male,23,No,No,17_to_25,Weekday,Day
22045,Vic,5,2001,Friday,13:10,Multiple,No,No,Yes,100,Driver,Female,22,No,No,17_to_25,Weekday,Day
11733,Vic,5,2001,Friday,10:45,Single,No,No,Yes,100,Driver,Male,35,No,No,26_to_39,Weekday,Day
9303,Vic,5,2001,Monday,16:05,Multiple,No,No,No,70,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Day
4946,Vic,5,2001,Wednesday,12:30,Single,No,No,No,100,Driver,Female,54,No,No,40_to_64,Weekday,Day
27937,Vic,5,2001,Wednesday,16:15,Single,No,No,No,100,Passenger,Female,69,No,No,65_to_74,Weekday,Day
29806,Vic,5,2001,Saturday,01:40,Single,No,No,No,70,Pedestrian,Female,31,No,No,26_to_39,Weekend,Night
24703,Vic,5,2001,Saturday,05:00,Single,No,No,No,50,Pedestrian,Male,44,No,No,40_to_64,Weekend,Night
14895,Vic,5,2001,Wednesday,18:47,Single,No,No,No,70,Pedestrian,Male,73,No,No,65_to_74,Weekday,Night
23950,Vic,5,2001,Monday,09:26,Single,No,No,No,60,Pedestrian,Male,77,No,No,75_or_older,Weekday,Day
28524,Vic,5,2001,Monday,11:00,Single,No,No,No,60,Pedestrian,Male,88,No,No,75_or_older,Weekday,Day
13228,Vic,5,2001,Tuesday,07:20,Single,No,No,No,60,Pedestrian,Female,44,No,No,40_to_64,Weekday,Day
2186,Vic,5,2001,Thursday,20:32,Single,No,No,No,80,Driver,Male,18,No,No,17_to_25,Weekday,Night
30997,Vic,4,2001,Friday,20:10,Multiple,No,No,No,100,Motorcycle rider,Male,23,No,No,17_to_25,Weekend,Night
18035,Vic,4,2001,Sunday,01:20,Single,No,No,No,60,Passenger,Male,20,No,No,17_to_25,Weekend,Night
14327,Vic,4,2001,Sunday,01:20,Single,No,No,No,60,Driver,Male,19,No,No,17_to_25,Weekend,Night
19682,Vic,4,2001,Saturday,01:50,Single,No,No,No,100,Passenger,Female,25,No,No,17_to_25,Weekend,Night
25815,Vic,4,2001,Saturday,01:10,Single,No,No,No,80,Motorcycle rider,Male,18,No,No,17_to_25,Weekend,Night
8734,Vic,4,2001,Friday,18:55,Multiple,No,No,No,70,Driver,Male,27,No,No,26_to_39,Weekend,Night
4274,Vic,4,2001,Saturday,23:45,Single,No,No,No,80,Passenger,Male,34,No,No,26_to_39,Weekend,Night
11839,Vic,4,2001,Monday,03:50,Single,No,No,No,100,Driver,Male,27,No,No,26_to_39,Weekend,Night
14041,Vic,4,2001,Sunday,18:20,Multiple,No,No,No,80,Pedal cyclist,Male,30,No,No,26_to_39,Weekend,Night
21104,Vic,4,2001,Thursday,04:30,Multiple,No,No,Yes,70,Driver,Male,29,No,No,26_to_39,Weekday,Night
19176,Vic,4,2001,Sunday,15:25,Multiple,No,No,No,80,Driver,Male,88,No,No,75_or_older,Weekend,Day
24159,Vic,4,2001,Saturday,17:00,Single,No,No,No,100,Motorcycle rider,Male,25,No,No,17_to_25,Weekend,Day
30494,Vic,4,2001,Saturday,17:30,Single,No,No,No,100,Driver,Male,50,No,No,40_to_64,Weekend,Day
13333,Vic,4,2001,Sunday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,41,No,No,40_to_64,Weekend,Day
17386,Vic,4,2001,Sunday,15:00,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,44,No,No,40_to_64,Weekend,Day
4558,Vic,4,2001,Monday,17:00,Multiple,No,No,No,70,Motorcycle rider,Male,19,No,No,17_to_25,Weekday,Day
27503,Vic,4,2001,Thursday,09:30,Single,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekday,Day
24451,Vic,4,2001,Monday,13:40,Multiple,No,No,Yes,100,Driver,Female,18,No,No,17_to_25,Weekday,Day
8433,Vic,4,2001,Tuesday,16:25,Multiple,No,No,No,70,Motorcycle rider,Male,23,No,No,17_to_25,Weekday,Day
6903,Vic,4,2001,Monday,13:35,Multiple,Yes,No,Yes,100,Driver,Male,17,No,No,17_to_25,Weekday,Day
12220,Vic,4,2001,Tuesday,14:24,Multiple,No,No,No,100,Driver,Female,27,No,No,26_to_39,Weekday,Day
12368,Vic,4,2001,Wednesday,16:30,Single,No,No,No,100,Driver,Male,60,No,No,40_to_64,Weekday,Day
6256,Vic,4,2001,Wednesday,07:40,Multiple,No,No,Yes,100,Motorcycle rider,Male,45,No,No,40_to_64,Weekday,Day
26016,Vic,4,2001,Monday,10:30,Multiple,No,No,No,80,Driver,Male,67,No,No,65_to_74,Weekday,Day
5026,Vic,4,2001,Friday,14:14,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40_to_64,Weekday,Day
21287,Vic,4,2001,Friday,00:45,Single,No,No,No,80,Pedestrian,Male,35,No,No,26_to_39,Weekday,Night
13911,Vic,4,2001,Thursday,06:25,Single,No,No,Yes,110,Pedestrian,Male,24,No,No,17_to_25,Weekday,Day
22102,Vic,4,2001,Thursday,06:30,Multiple,No,No,No,60,Pedestrian,Male,65,No,No,65_to_74,Weekday,Day
26039,Vic,4,2001,Wednesday,18:30,Multiple,No,No,No,70,Passenger,Male,13,No,No,0_to_16,Weekday,Night
27017,Vic,4,2001,Tuesday,05:00,Single,No,No,No,110,Driver,Male,58,No,No,40_to_64,Weekday,Night
30184,Vic,3,2001,Sunday,20:55,Multiple,No,No,No,100,Motorcycle rider,Male,31,No,No,26_to_39,Weekend,Night
29732,Vic,3,2001,Saturday,18:00,Single,No,No,No,100,Driver,Male,28,No,No,26_to_39,Weekend,Night
29804,Vic,3,2001,Sunday,21:55,Single,No,No,No,100,Driver,Male,26,No,No,26_to_39,Weekend,Night
11445,Vic,3,2001,Friday,19:34,Multiple,No,No,No,100,Passenger,Female,48,No,No,40_to_64,Weekend,Night
5548,Vic,3,2001,Friday,03:35,Single,No,No,No,80,Driver,Male,33,No,No,26_to_39,Weekday,Night
26540,Vic,3,2001,Wednesday,04:40,Multiple,No,No,No,60,Driver,Male,51,No,No,40_to_64,Weekday,Night
16655,Vic,3,2001,Saturday,16:35,Single,No,No,No,100,Driver,Female,81,No,No,75_or_older,Weekend,Day
18996,Vic,3,2001,Saturday,07:45,Single,No,No,No,100,Motorcycle rider,Male,20,No,No,17_to_25,Weekend,Day
16446,Vic,3,2001,Sunday,09:50,Multiple,No,No,No,100,Motorcycle rider,Male,35,No,No,26_to_39,Weekend,Day
14590,Vic,3,2001,Tuesday,13:25,Multiple,No,No,No,100,Driver,Male,85,No,No,75_or_older,Weekday,Day
638,Vic,3,2001,Thursday,12:45,Multiple,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Day
26231,Vic,3,2001,Wednesday,06:05,Multiple,No,No,No,60,Driver,Male,21,No,No,17_to_25,Weekday,Day
16818,Vic,3,2001,Friday,17:30,Multiple,No,No,No,90,Driver,Male,46,No,No,40_to_64,Weekday,Day
23428,Vic,3,2001,Wednesday,10:50,Single,No,No,No,80,Driver,Male,43,No,No,40_to_64,Weekday,Day
1751,Vic,3,2001,Saturday,00:50,Single,No,No,No,100,Pedestrian,Male,40,No,No,40_to_64,Weekend,Night
11988,Vic,3,2001,Wednesday,11:14,Multiple,No,No,No,70,Passenger,Female,40,No,No,40_to_64,Weekday,Day
4388,Vic,3,2001,Wednesday,15:30,Single,No,No,No,100,Driver,Male,66,No,No,65_to_74,Weekday,Day
5702,Vic,3,2001,Thursday,14:00,Single,No,No,No,100,Driver,Female,72,No,No,65_to_74,Weekday,Day
18193,Vic,3,2001,Wednesday,16:39,Multiple,No,No,No,110,Driver,Male,22,No,No,17_to_25,Weekday,Day
29620,Vic,3,2001,Tuesday,13:20,Multiple,No,No,Yes,60,Driver,Female,50,No,No,40_to_64,Weekday,Day
18041,Vic,3,2001,Wednesday,16:39,Multiple,No,No,No,110,Driver,Female,68,No,No,65_to_74,Weekday,Day
24397,Vic,3,2001,Wednesday,23:40,Single,No,No,No,60,Pedestrian,Male,36,No,No,26_to_39,Weekday,Night
25191,Vic,3,2001,Friday,04:30,Single,No,No,No,100,Pedestrian,Male,41,No,No,40_to_64,Weekday,Night
12963,Vic,3,2001,Sunday,10:30,Single,No,No,No,60,Pedestrian,Female,85,No,No,75_or_older,Weekend,Day
31105,Vic,3,2001,Friday,18:30,Single,No,No,No,100,Driver,Female,35,No,No,26_to_39,Weekend,Night
29786,Vic,3,2001,Friday,11:15,Single,No,No,No,60,Pedestrian,Female,67,No,No,65_to_74,Weekday,Day
4824,Vic,3,2001,Thursday,08:50,Single,No,No,No,60,Pedestrian,Male,89,No,No,75_or_older,Weekday,Day
8649,Vic,3,2001,Monday,18:48,Single,No,No,No,100,Driver,Male,47,No,No,40_to_64,Weekday,Night
27163,Vic,3,2001,Saturday,10:10,Multiple,No,No,No,90,Passenger,Female,66,No,No,65_to_74,Weekend,Day
28567,Vic,3,2001,Saturday,10:10,Multiple,No,No,No,90,Driver,Male,67,No,No,65_to_74,Weekend,Day
22270,Vic,2,2001,Friday,22:15,Single,No,No,No,100,Passenger,Female,17,No,No,17_to_25,Weekend,Night
23762,Vic,2,2001,Sunday,02:27,Single,No,No,No,100,Driver,Male,34,No,No,26_to_39,Weekend,Night
10070,Vic,2,2001,Wednesday,23:20,Multiple,No,No,No,60,Passenger,Male,18,No,No,17_to_25,Weekday,Night
10391,Vic,2,2001,Thursday,23:30,Single,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekday,Night
26393,Vic,2,2001,Thursday,01:35,Single,No,No,No,70,Driver,Male,18,No,No,17_to_25,Weekday,Night
20295,Vic,2,2001,Tuesday,00:45,Multiple,No,No,No,100,Driver,Male,27,No,No,26_to_39,Weekday,Night
71,Vic,2,2001,Tuesday,02:00,Multiple,No,No,No,60,Motorcycle rider,Male,28,No,No,26_to_39,Weekday,Night
15835,Vic,2,2001,Sunday,14:15,Single,No,No,No,100,Motorcycle rider,Male,37,No,No,26_to_39,Weekend,Day
27238,Vic,2,2001,Sunday,09:53,Multiple,No,No,No,80,Driver,Female,52,No,No,40_to_64,Weekend,Day
1403,Vic,2,2001,Monday,11:10,Multiple,No,No,No,100,Passenger,Female,75,No,No,75_or_older,Weekday,Day
9652,Vic,2,2001,Tuesday,16:35,Single,No,No,No,80,Passenger,Male,26,No,No,26_to_39,Weekday,Day
29194,Vic,2,2001,Tuesday,15:20,Single,No,No,No,80,Passenger,Female,16,No,No,0_to_16,Weekday,Day
12892,Vic,2,2001,Monday,13:15,Multiple,No,No,No,80,Passenger,Male,36,No,No,26_to_39,Weekday,Day
26481,Vic,2,2001,Wednesday,12:30,Single,No,No,No,60,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Day
28735,Vic,2,2001,Thursday,08:45,Multiple,No,No,No,100,Passenger,Female,62,No,No,40_to_64,Weekday,Day
17704,Vic,2,2001,Thursday,08:45,Multiple,No,No,No,100,Passenger,Female,59,No,No,40_to_64,Weekday,Day
26499,Vic,2,2001,Monday,17:15,Multiple,No,No,No,100,Driver,Male,53,No,No,40_to_64,Weekday,Day
4249,Vic,2,2001,Tuesday,16:10,Multiple,No,No,No,100,Driver,Male,55,No,No,40_to_64,Weekday,Day
18285,Vic,2,2001,Tuesday,15:40,Multiple,No,No,No,100,Driver,Male,67,No,No,65_to_74,Weekday,Day
2883,Vic,2,2001,Thursday,16:45,Single,No,No,No,100,Driver,Male,70,No,No,65_to_74,Weekday,Day
8185,Vic,2,2001,Tuesday,07:45,Multiple,No,No,No,60,Driver,Female,67,No,No,65_to_74,Weekday,Day
23175,Vic,2,2001,Wednesday,12:20,Single,Yes,No,No,60,Pedestrian,Female,36,No,No,26_to_39,Weekday,Day
30457,Vic,2,2001,Monday,11:18,Single,No,No,No,60,Pedestrian,Female,46,No,No,40_to_64,Weekday,Day
4745,Vic,2,2001,Friday,06:13,Single,No,No,No,100,Pedestrian,Female,74,No,No,65_to_74,Weekday,Day
13688,Vic,2,2001,Friday,16:55,Multiple,No,No,No,60,Pedestrian,Male,35,No,No,26_to_39,Weekday,Day
28699,Vic,2,2001,Wednesday,19:35,Single,No,No,Yes,60,Pedestrian,Male,9,No,No,0_to_16,Weekday,Night
15576,Vic,2,2001,Friday,00:10,Multiple,No,No,No,60,Driver,Male,21,No,No,17_to_25,Weekday,Night
4559,Vic,2,2001,Monday,21:49,Multiple,No,No,No,70,Passenger,Male,3,No,No,0_to_16,Weekday,Night
4405,Vic,2,2001,Sunday,02:27,Single,No,No,No,100,Passenger,Male,42,No,No,40_to_64,Weekend,Night
27028,Vic,2,2001,Wednesday,00:43,Single,No,No,No,60,Motorcycle rider,Male,27,No,No,26_to_39,Weekday,Night
